item_id,component_type,pressure_bar,temperature_c,confidence,drawing_no,ai_pressure_bar,human_pressure_bar,changed_pressure_bar,ai_temperature_c,human_temperature_c,changed_temperature_c,ai_confidence,human_confidence,changed_confidence,ai_drawing_no,human_drawing_no,changed_drawing_no,changed_any
B-0001,Motor,-4.982265455718796,-4.381171015106489,0.5672571006190039,DWG-200,-4.982265455718796,0.0,True,-4.381171015106489,-4.381171015106489,False,0.5672571006190039,0.5672571006190039,False,DWG-200,DWG-200,False,True
B-0003,Motor,-6.441131023685061,292.4960762762612,0.669218471707042,DWG-300,-6.441131023685061,0.0,True,292.4960762762612,292.4960762762612,False,0.669218471707042,0.669218471707042,False,DWG-300,DWG-300,False,True
B-0004,Motor,1.47964410642413,4.763953065467916,0.7028940114820467,,1.47964410642413,1.47964410642413,False,4.763953065467916,4.763953065467916,False,0.7028940114820467,0.7028940114820467,False,,DWG-MANUAL,True,True
B-0005,Pump,6.045924618288731,297.4938269596314,1.0972186350420874,DWG-200,6.045924618288731,6.045924618288731,False,297.4938269596314,297.4938269596314,False,1.0972186350420874,1.0,True,DWG-200,DWG-200,False,True
B-0006,Tank,16.530186312528926,164.93023225465706,1.0682620241188538,DWG-300,16.530186312528926,16.530186312528926,False,164.93023225465706,164.93023225465706,False,1.0682620241188538,1.0,True,DWG-300,DWG-300,False,True
B-0007,Tank,-6.486897209435515,12.503986892687891,0.9718276241814354,DWG-200,-6.486897209435515,0.0,True,12.503986892687891,12.503986892687891,False,0.9718276241814354,0.9718276241814354,False,DWG-200,DWG-200,False,True
B-0010,Filter,-2.8520692083836074,154.61719546606358,1.0926195399958367,DWG-100,-2.8520692083836074,0.0,True,154.61719546606358,154.61719546606358,False,1.0926195399958367,1.0,True,DWG-100,DWG-100,False,True
B-0011,Tank,8.696827794106166,-108.42696638685476,0.878343382727981,DWG-200,8.696827794106166,8.696827794106166,False,-108.42696638685476,-40.0,True,0.878343382727981,0.878343382727981,False,DWG-200,DWG-200,False,True
B-0012,Pipe,6.59247756458776,-7.256461098984232,1.3138659079963388,DWG-200,6.59247756458776,6.59247756458776,False,-7.256461098984232,-7.256461098984232,False,1.3138659079963388,1.0,True,DWG-200,DWG-200,False,True
B-0016,Pipe,5.908138762009984,101.32412011199045,0.8767081809564564,,5.908138762009984,5.908138762009984,False,101.32412011199045,101.32412011199045,False,0.8767081809564564,0.8767081809564564,False,,DWG-MANUAL,True,True
B-0017,Pipe,10.297045396168373,-80.24132304521214,0.8195060327238912,DWG-200,10.297045396168373,10.297045396168373,False,-80.24132304521214,-40.0,True,0.8195060327238912,0.8195060327238912,False,DWG-200,DWG-200,False,True
B-0019,Filter,-4.902523990614792,153.27028943405878,1.0413404633589167,DWG-100,-4.902523990614792,0.0,True,153.27028943405878,153.27028943405878,False,1.0413404633589167,1.0,True,DWG-100,DWG-100,False,True
B-0021,Valve,-10.616702396180015,209.69368706655462,0.5837534092884444,DWG-100,-10.616702396180015,0.0,True,209.69368706655462,209.69368706655462,False,0.5837534092884444,0.5837534092884444,False,DWG-100,DWG-100,False,True
